id,Time,Link,Country1,Country2,Score,Magnitude,Weight,
APW_ENG_19941114.0101,8/26/2004, <P> President Clinton and other American officials are finding that a prime topics of interest to leaders at the APEC conference is last week's U.S. elections. </P> <P> And if it puts President Clinton into something of a delicate position given the magnitude of his party's losses at least it's a problem with which most heads of states from democratic societies can identify. </P> <P> When Clinton met Monday with Japanese Prime Minister Tomiichi Murayama just before the Asia-Pacific Economic Conference summit the two leaders found that the tables had been turned since they met last summer in June at the summit of industrialized nations in Naples Italy. </P> <P> ``The president joked that at Naples the prime minister who had come just after the coalition in Japan had been formed'' had sought to reassure Clinton about continuity in Japanese foreign policy said a senior administration official. </P> <P> ``The president said that he was now in the position of reassuring the prime minister of our continuity in American foreign policy '' said the official who briefed reporters on the condition of anonymity. </P> <P> Mike McCurry a spokesman for Secretary of State Warren Christopher told reporters that Christopher had been asked by nearly every Asian leader he had met with in talks over the past few days ``what the election results mean.'' </P> <P> One exception unsurprisingly was China whose leaders have little experience with elections. </P> <P> President Clinton in his first two years in office has already travelled overseas more than George Bush did in his first two years -- and now Clinton is poised to outdo Bush again in terms of how far he can go in a single day. </P> <P> White House aides said that Clinton will likely visit Budapest Hungary in early December -- as a day trip. </P> <P> Bush whom Clinton criticized during his campaign for spending too much time on foreign policy travelled to Colombia in South America and back in a single day for a drug summit. </P> <P> But even Bush never tried to get Europe and back in a single day. </P> <P> The plan not yet final is for Clinton to leave after an evening black-tie gala at the Kennedy center Dec. 4 for a Budapest meeting of the Conference on Security and Cooperation in Europe stay there for about three hours including a meeting with Russian President Boris Yeltsin then immediately fly home -- in time to host a congressional Christmas party at the White House scheduled for the same evening. ------ </P> <P> First lady Hillary Rodham Clinton toured a cultural park Monday viewing antiques and artifacts from the 17 000 islands that make up Indonesia. The tour conducted by Tien Soeharto the wife of Indonesian President Suharto included a fashion show by the country's premier batik designer Iwan Tirta. </P> <P> The designer reminisced with the first lady about Yale Law School which they both attended. </P> <P> Wowed by his hand-dyed and hand-woven sleek dresses Mrs. Clinton quipped ``It's nice to know lawyers can make good things.'' ------ </P> <P> Halfway around the world from home the Clintons keep bumping into former classmates and fellow alumni. </P> <P> A day before chatting with the dress designer the first lady and her husband were welcomed by Philippine dignitaries. Among the group were Gloria Macapagal-Arroyo and Sen. Leticia Shahani sister of Philippine President Fidel Ramos. </P> <P> The president went to Georgetown University with Macapagal-Arroyo. Mrs. Clinton and Shahani attended the same Massachusetts school Wellesley College. </P>,Colombia,Hungary; Japan; China; Italy; Indonesia,0.200000003,-0.200000003,0.00119151, 
APW_ENG_19941114.0107,1/8/2004, <P> President Clinton and other American officials are finding that a prime topics of interest to leaders at the APEC conference is last week's U.S. elections. </P> <P> And if it puts President Clinton into something of a delicate position given the magnitude of his party's losses at least it's a problem with which most heads of states from democratic societies can identify. </P> <P> When Clinton met Monday with Japanese Prime Minister Tomiichi Murayama just before the Asia-Pacific Economic Conference summit the two leaders found that the tables had been turned since they met last summer in June at the summit of industrialized nations in Naples Italy. </P> <P> ``The president joked that at Naples the prime minister who had come just after the coalition in Japan had been formed'' had sought to reassure Clinton about continuity in Japanese foreign policy said a senior administration official. </P> <P> ``The president said that he was now in the position of reassuring the prime minister of our continuity in American foreign policy '' said the official who briefed reporters on the condition of anonymity. </P> <P> Mike McCurry a spokesman for Secretary of State Warren Christopher told reporters that Christopher had been asked by nearly every Asian leader he had met with in talks over the past few days ``what the election results mean.'' </P> <P> One exception unsurprisingly was China whose leaders have little experience with elections. </P> <P> President Clinton in his first two years in office has already travelled overseas more than George Bush did in his first two years -- and now Clinton is poised to outdo Bush again in terms of how far he can go in a single day. </P> <P> White House aides said that Clinton will likely visit Budapest Hungary in early December -- as a day trip. </P> <P> Bush whom Clinton criticized during his campaign for spending too much time on foreign policy travelled to Colombia in South America and back in a single day for a drug summit. </P> <P> But even Bush never tried to get Europe and back in a single day. </P> <P> The plan not yet final is for Clinton to leave after an evening black-tie gala at the Kennedy center Dec. 4 for a Budapest meeting of the Conference on Security and Cooperation in Europe stay there for about three hours including a meeting with Russian President Boris Yeltsin then immediately fly home -- in time to host a congressional Christmas party at the White House scheduled for the same evening. ------ </P> <P> First lady Hillary Rodham Clinton toured a cultural park Monday viewing antiques and artifacts from the 17 000 islands that make up Indonesia. The tour conducted by Tien Suharto the wife of Indonesian President Suharto included a fashion show by the country's premier batik designer Iwan Tirta. </P> <P> The designer reminisced with the first lady about Yale Law School which they both attended. </P> <P> Wowed by his hand-dyed and hand-woven sleek dresses Mrs. Clinton quipped ``It's nice to know lawyers can make good things.'' ------ </P> <P> Halfway around the world from home the Clintons keep bumping into former classmates and fellow alumni. </P> <P> A day before chatting with the dress designer the first lady and her husband were welcomed by Philippine dignitaries. Among the group were Gloria Macapagal-Arroyo and Sen. Leticia Shahani sister of Philippine President Fidel Ramos. </P> <P> The president went to Georgetown University with Macapagal-Arroyo. Mrs. Clinton and Shahani attended the same Massachusetts school Wellesley College. </P>,Colombia,Hungary; Japan; China; Italy; Indonesia,0.200000003,-0.200000003,0.001189153, 
APW_ENG_19941114.0117,7/31/2004, <P> Rescuers on Monday found 20 more bodies of illegal Indonesian immigrants bringing to 37 the number of people known drowned when their boat capsized in rough seas. </P> <P> Another 24 people still were missing after Friday night's accident off Tanjung Balau near Kota Tinggi 225 kilometers (140 miles) southeast of Kuala Lumpur. </P> <P> A spokesman of the rescue team contacted by telephone said the chances of finding anyone alive were slim. </P> <P> The boat was carrying 87 people from East Java in Indonesia. Of those 26 swam ashore or were rescued. </P> <P> The victims were trying to sneak into Malaysia probably to look for jobs like hundreds of others do regularly. </P>,Malaysia,Indonesia,0.003374183, , , 
APW_ENG_19941114.0120,6/10/2005, <P> Asian stock markets closed generally mixed Monday but share prices slumped in Australia with the key index closing at a 14-month low. </P> <P> The Australian market was pushed down by heavy selling in gold and other mining stocks. The Sydney's All Ordinaries Index fell 25.5 points to 1 926.5 it lowest since September 1993. </P> <P> Brokers said the market rebounded late in the morning before selling resumed and that investors were awaiting the outcome of Tuesday's meeting of the U.S. Federal Open Market Committe which is expected to raise short-term interest rates. </P> <P> In Tokyo share prices closed mixed. </P> <P> The 225-issue Nikkei Stock Average fell 22.91 points or 0.12 percent to 19 261.45. On Friday the average had gained 19.51 points or 0.10 percent. </P> <P> The Tokyo Stock Price Index of all issues listed on the first section which had lost 2.36 points Friday edged up 0.15 point or 0.01 percent to 1 517.82. </P> <P> Traders said the Nikkei declined in the morning because of index-linked arbitrage selling of cash equities. But the benchmark managed to stay above its fiscal year close of 19 111.92 a psychological support level as players were encouraged by the U.S. dollar's rebound above 98 yen traders added. </P> <P> The dollar closed at 98.09 yen up 0.31 yen from Friday's finish and also above its late Friday rate of 97.68 yen in New York. </P> <P> The market was closed for a holiday in Indonesia because of the summit meeting of the Asia Pacific Economic Cooperation forum. </P> <P> HONG KONG: Share prices closed generally higher on bargain-hunting after five straight days of declines. The Hang Seng Index the market's key indicator of blue chips rose 11.07 points or 0.1 percent closing at 9 378.92. </P> <P> TAIPEI: Share prices closed lower in light trading because there were no indications that the government plans to takes measures to boost the market contrary to investors' expectations. The market's Weighted Index fell 89.41 points to 6 393.27. </P> <P> WELLINGTON: New Zealand share prices closed lower in light trading with brokers expecting the market to drift over the next few days. The NZSE-40 Capital Index fell 22.62 points to 2 054.61. </P> <P> MANILA: Share prices closed lower on profit-taking. The Philippines' PSE index of 43 selected issues fell 17.21 points to 2 907.643. </P> <P> SEOUL: Share prices closed higher in moderate trading after four days of declines. The Korea Composite Stock Price Index gained 12.34 points to 1 128.57. </P> <P> SINGAPORE: Share prices closed higher in directionless trading. The 30-share Straits Times Industrials Index rose 4.35 points to 2 326.94. </P> <P> KUALA LUMPUR: Malaysian share prices closed higher in thin trading. The KLSE Composite Index rose 14.44 points to 1 044.31. </P> <P> BANGKOK: Thai share prices closed slightly higher after two days of losses. The Stock Exchange of Thailand index rose 11.62 points to 1 477.84. </P>,Philippines,Australia; Thailand; Indonesia,0.001442448, , , 
APW_ENG_19941114.0123,11/27/2005, <P> Malaysia on Monday bought from the United States a ship that saw action in the 1990 Gulf War and in the recent U.S. operations in Haiti. </P> <P> Malaysia which paid 48 million ringgit (dlrs 18.7 million) for the landing ship tank will use it as the navy's largest cargo and personnel carrier the national news agency Bernama said. </P> <P> Malaysia also is to receive logistics support and training from the U.S. Navy for three years to operate the ship formerly the USS Spartanburg County and now renamed KD Seri Indera Putera. </P> <P> The ship will be equipped with the Phalanz anti-missile defense system Bernama said quoting Deputy Prime Minister Anwar Ibrahim. </P> <P> Anwar witnessed the signing of the agreement by U.S. Ambassador John S. Wolf and Abdul Aziz Muhamad the Finance Ministry's contracts division secretary. The ceremony was held in Penang 300 kilometers (180 miles) northwest of Kuala Lumpur. </P> <P> The ship was commissioned by the U.S. Navy in the early 1970s. </P> <P> A team of Malaysian navy personnel undergoing training in the United States will bring the ship to Malaysia soon Bernama said. </P> <P> Malaysia previously had bought two U.S. landing ship tanks -- the KD Raja Jarom and KD Bangi. </P>,Haiti,Malaysia,0.034833517, , , 
APW_ENG_19941114.0127,7/25/2004, <P> Brushing aside objections from allies President Clinton said today the United States is not violating the Bosnian arms embargo simply by stopping American enforcement of the ban. </P> <P> ``We have been criticized by some of our allies '' Clinton said at a news conference ``but I think they need to understand the situation.'' </P> <P> ``We are not violating the arms embargo '' Clinton said. ``We are observing the international arms embargo. We will continue to do it.'' </P> <P> It was the president's first comments on the issue since the administration announced that U.S. warships patrolling the Adriatic Sea -- as of midnight last Saturday -- would stop diverting or delaying vessels suspected of carrying weapons bound for Bosnia. </P> <P> Clinton portrayed his move as a preferable step to an outright revocation of the arms ban. He said the step was taken after intense negotiations with members of Congress particularly Sen. Sam Nunn D-Ga. outgoing chairman of the Armed Services Committee. </P> <P> The president said the action helped the administration ``avoid what I believe would have been a very serious mistake which would have been a unilateral vote by the Congress to lift the arms embargo.'' </P> <P> The president spoke about the subject after talks with Asian leaders before a summit on Pacific trade. The United States hopes the move will nudge Bosnian Serbs toward a diplomatic settlement to end the war in the former Yugoslavia. </P> <P> The immediate effect of halting U.S. enforcement of the embargo may be small since most weapons enter the region by air. As well only three ships out of 42 000 challenged since the maritime embargo began 17 months ago were found to have weapons bound for Bosnia according to Pentagon officials. </P> <P> Russia Britain and other European allies have objected to Clinton's move arguing that it could only prolong and increase the war which has left 200 000 people dead or missing. </P> <P> The embargo was imposed in 1991 against all parties in the conflict as Yugoslavia disintegrated and fighting began in Slovenia and Croatia. </P> <P> But the ban has never completely prevented Muslim-led Bosnian government forces from getting weapons bought clandestinely or donated by sympathetic governments and smuggled across the Croatian border. U.S. officials say weapons are being funneled through Zagreb the Croatian capital. </P> <P> Clinton also expressed concern about Croatian Serb attacks on Bosnia's northwestern Bihac area to help fellow Serbs from Bosnia regain territory recently lost to the Muslim-led government. </P> <P> ``We are hoping to see the situation stabilize '' the president said. </P>,Slovenia,Croatia,0.400000006,-0.400000006,0.001881822, 
APW_ENG_19941114.0129,4/30/2006, <P> Brushing aside objections from allies President Clinton said today the United States is not violating the Bosnian arms embargo simply by stopping American enforcement of the ban. </P> <P> ``We have been criticized by some of our allies '' Clinton said at a news conference ``but I think they need to understand the situation.'' </P> <P> ``We are not violating the arms embargo '' Clinton said. ``We are observing the international arms embargo. We will continue to do it.'' </P> <P> It was the president's first comments on the issue since the administration announced that U.S. warships patrolling the Adriatic Sea -- as of midnight last Saturday -- would stop diverting or delaying vessels suspected of carrying weapons bound for Bosnia. </P> <P> Clinton portrayed his move as a preferable step to an outright revocation of the arms ban. He said the step was taken after intense negotiations with members of Congress. </P> <P> The president said the action helped the administration ``avoid what I believe would have been a very serious mistake which would have been a unilateral vote by the Congress to lift the arms embargo.'' </P> <P> The president spoke about the subject after talks with Asian leaders before a summit on Pacific trade. The United States hopes the move will nudge Bosnian Serbs toward a diplomatic settlement to end the war in the former Yugoslavia. </P> <P> The immediate effect of halting U.S. enforcement of the embargo may be small since most weapons enter the region by air. As well only three ships out of 42 000 challenged since the maritime embargo began 17 months ago were found to have weapons bound for Bosnia according to Pentagon officials. </P> <P> Russia Britain and other European allies have objected to Clinton's move arguing that it could only prolong and increase the war which has left 200 000 people dead or missing. </P> <P> The embargo was imposed in 1991 against all parties in the conflict as Yugoslavia disintegrated and fighting began in Slovenia and Croatia. </P> <P> But the ban has never completely prevented Muslim-led Bosnian government forces from getting weapons bought clandestinely or donated by sympathetic governments and smuggled across the Croatian border. U.S. officials say weapons are being funneled through Zagreb the Croatian capital. </P> <P> Clinton also expressed concern about Croatian Serb attacks on Bosnia's northwestern Bihac area to help fellow Serbs from Bosnia regain territory recently lost to the Muslim-led government. </P> <P> ``We are hoping to see the situation stabilize '' the president said. </P>,Slovenia,Croatia,0.400000006,-0.400000006,0.001931945, 
APW_ENG_19941114.0139,9/27/2005, <P> Greece said Monday that it would ratify an international treaty on territorial waters but that this did not mean it would expand its limits from six miles to 12 miles. </P> <P> Neighboring NATO-ally Turkey has warned of war if Greece expands its waters in the Aegean Sea as this will result in Greece controlling all shipping channels in the sea between the two countries. </P> <P> The international treaty comes into effect on Thursday and both countries have warships on manoeuvres in the Aegean raising fears of a further increase in tension. </P> <P> Greece has repeatedly said that it will not give up the right to expand its waters but that it has no immediate plans to do so. It does however plan to ratify the treaty at a future date. </P> <P> ``On the issue of ratifying the treaty Greece will act in harmony with the European Union and its members keeping the rhythms of the European Union and its members '' government spokesman Evangelos Venizelos told reporters. </P> <P> ``This treaty does not force countries to have certain territorial waters. It sets out the limit within which territorial waters can be expanded '' he said. </P> <P> Many countries of the European Union of which Greece is a member have ratified the treaty as has the United States. </P> <P> A U.S. Navy ship the USS Cape St. George was ordered into the Aegean in hopes that its presence will help abate tensions in the region the Pentagon said Friday. </P> <P> Greek warships are on manoeuvres in the southern Aegean and the Sea of Crete along with ships from France Spain Britain Italy and the United States in an exercise called Niriis 94. </P> <P> Turkish ships are taking part in an exercise called Sea Wolf in the northern Aegean. </P> <P> The Greek Defense Ministry said last week that the Niriis exercise had been planned for Nov. 10 to Nov. 20 in the Aegean since June 1993. The Turkish exercise had originally been scheduled for Nov. 21 to Nov. 30 without Turkey saying where it would be held the ministry said. </P> <P> It said that the Turkish exercise was rescheduled in October in order to coincide with the one in which the Greek ships would be participating. </P>,Greece,Turkey; Italy; France; Spain,1.600000024,0.587744474, , 
APW_ENG_19941114.0145,5/30/2005, <P> Bosnian Serbs stung by recent government gains have retaken 80 percent of the territory government troops took recently in northwestern Bosnia U.N. officials said Monday. </P> <P> Fighting has flared throughout Bosnia in the last several weeks. A Muslim-Bosnian Croat alliance captured the city of Kupres early this month giving Serbs their worst defeat since they went to war in 1992 after Bosnia seceded from Yugoslavia. </P> <P> Serbs are now responding and U.N. spokesman Lt. Col. Tim Spicer said they had regained about 80 percent of what they had lost to the government offensive in the Bihac region. Fighting persisted Monday and the front line was fluid he said. </P> <P> ``We would discourage them (Bosnian Serbs) from any form of military activity but in particular from going across Una River and continuing military operations in that area '' Spicer said. The Una forms the border of the Bihac pocket and a Serb invasion would be a violation of the U.N.-declared Bihac ``safe area.'' </P> <P> NATO air strikes could be ordered to protect safe areas as has been done in the past. </P> <P> Maj. Herve Gourmelon another U.N. spokesman said the Bihac area suffered heavy Serb shelling overnight. He singled out the village of Orljanci just south of Bihac. </P> <P> On Sunday an AP photographer who visited the Bihac pocket said Bosnian Serbs had advanced to within 4 kilometers (2.5 miles) of the town of Bihac from the south and within 15 kilometers (10 miles) from the east. </P> <P> Government troops defending Bihac are sandwiched between those Bosnian Serb troops and rebel Serbs in Croatia to the north and west. </P> <P> The U.N. Security Council in an emergency session Sunday demanded that Croatian Serbs stop cross-border attacks. </P> <P> Croatian officials have indicated they would consider attacking the rebel Serbs who captured a third of their republic in 1991. Croatia's government is increasingly frustrated at the failure of U.N.-mediated talks to return control of the captured territory to the government. </P> <P> Any offensive by Croatia against Serb rebels could spin fighting in Croatia and Bosnia completely out of control. </P> <P> Meanwhile U.N. officials rejected Bosnian Serb charges that U.N. peacekeepers had fired on Serb soldiers and civilians in northeastern Bosnia. </P> <P> Gen. Ratko Mladic the Bosnian Serb army commander accused U.N. soldiers of having joined a government offensive in Bradina and Vozuca on the Ozren-Vozuca front about 55 kilometers (35 miles) north of Sarajevo. </P> <P> In a protest letter Mladic warned: ``We can hardly guarantee the safety of movement of your personnel and convoys across our territory.'' </P> <P> Gourmelon termed the letter ``absolutely nonsense.'' </P> <P> ``The U.N cannot attack anybody '' Gourmelon said. </P> <P> He said there were two attacks on U.N. peacekeepers over the last 24 hours one in Sarajevo during a firefight involving the Holiday Inn hotel and the other in northeastern Bosnia where a U.N. observation post southeast of Kladanj came under fire. </P> <P> Five shells hit the Holiday Inn hotel temporary home of the U.S. and German embassies. One U.N. firefighter was slightly wounded by shrapnel. Other firefighters came under sniper fire as they extinguished the blaze. </P> <P> During the firefight two U.N. vehicles were shot at. They returned fire. </P> <P> Gourmelon said an investigation showed that the attack against the hotel came from Bosnian Serb positions in the Grbavica neighborhood. </P> <P> The Bosnian Serb news agency SRNA quoted military sources as saying Monday that a government offensive in the region Nevesinje southeast of Mostar had been stopped. </P> <P> SRNA claimed government soldiers had to withdraw leaving behind weapons and equipment made in Hungary Germany and Norway. </P>,Hungary,Norway; Germany; Croatia,0.000555847, , , 
APW_ENG_19941114.0146,3/2/2005, <P> Bulgaria and Kyrgyzstan signed a treaty onh friendship and cooperation and agreed to broaden economic relations as Kyrgyz President Askar Akayev ended a one-day visit to Sofia Monday. </P> <P> Officials from both countries also signed education and cultural agreements. </P> <P> Akayev told reporters his country plans to broaden ties with Bulgaria in agriculture light and textile industry tourism and engineering. </P> <P> Bulgaria also seeks to revive trade relations with former Soviet republics which once were key suppliers of raw materials and markets for some 80 percent of its exports. </P>,Bulgaria,Kyrgyzstan,0.200000003,0.122128502, , 
APW_ENG_19941114.0158,1/30/2006, <P> Bosnian Serbs stung by recent government gains have recaptured 80 percent of the territory government troops took in northwestern Bosnia U.N. officials said Monday. </P> <P> Fighting has flared throughout Bosnia in the last several weeks. A Muslim-Bosnian Croat alliance captured the city of Kupres early this month dealing Serbs their worst defeat since they went to war in 1992 after Bosnia seceded from Yugoslavia. </P> <P> Serbs are now responding and U.N. spokesman Lt. Col. Tim Spicer said they had regained about 80 percent of what they had lost to the government offensive in the Bihac region. Fighting persisted Monday and the front line was fluid he said. </P> <P> ``We would discourage them (Bosnian Serbs) from any form of military activity but in particular from going across Una River and continuing military operations in that area '' Spicer said. The Una forms the border of the Bihac pocket and a Serb invasion would be a violation of the U.N.-declared Bihac ``safe area.'' </P> <P> NATO airstrikes could be ordered to protect safe areas as has been done in the past. </P> <P> Maj. Herve Gourmelon another U.N. spokesman said the Bihac area suffered heavy Serb shelling overnight. He singled out the village of Orljanci just south of Bihac. </P> <P> On Sunday an AP photographer who visited the Bihac pocket said Bosnian Serbs had advanced to within 4 kilometers (2.5 miles) of the town of Bihac from the south and within 15 kilometers (10 miles) from the east. </P> <P> Government troops defending Bihac are sandwiched between those Bosnian Serb troops and rebel Serbs in Croatia to the north and west. </P> <P> The U.N. Security Council in an emergency session Sunday demanded that Croatian Serbs stop attacks across the border. </P> <P> Croatian officials have indicated they would consider attacking the rebel Serbs who captured a third of their republic in 1991. Croatia's government is increasingly frustrated at the failure of U.N.-mediated talks to return control of the captured territory to the government. </P> <P> Any offensive by Croatia against Serb rebels could spin fighting in Croatia and Bosnia completely out of control. </P> <P> Meanwhile U.N. officials rejected Bosnian Serb charges that U.N. peacekeepers had fired on Serb soldiers and civilians in northeastern Bosnia. </P> <P> Gen. Ratko Mladic the Bosnian Serb army commander accused U.N. soldiers of having joined a government offensive in Bradina and Vozuca on the Ozren-Vozuca front about 55 kilometers (35 miles) north of Sarajevo. </P> <P> In a protest letter Mladic warned: ``We can hardly guarantee the safety of movement of your personnel and convoys across our territory.'' </P> <P> Gourmelon termed the letter ``absolutely nonsense.'' </P> <P> ``The U.N cannot attack anybody '' Gourmelon said. </P> <P> He said there were two attacks on U.N. peacekeepers over the last 24 hours one in Sarajevo during a firefight involving the Holiday Inn hotel and the other in northeastern Bosnia where a U.N. observation post southeast of Kladanj came under fire. </P> <P> Five shells hit the Holiday Inn hotel temporary home of the U.S. and German embassies. One U.N. firefighter was slightly wounded by shrapnel. Other firefighters came under sniper fire as they put out the blaze. </P> <P> During the firefight two U.N. vehicles were shot at. They returned fire. </P> <P> Gourmelon said an investigation showed that the attack against the hotel came from Bosnian Serb positions in the Grbavica neighborhood. </P> <P> The Bosnian Serb news agency SRNA quoted military sources as saying Monday that a government offensive in the region Nevesinje southeast of Mostar had been stopped. </P> <P> SRNA claimed government soldiers had to withdraw leaving behind weapons and equipment made in Hungary Germany and Norway. </P>,Hungary,Norway; Germany; Croatia,0.000483854, , , 
APW_ENG_19941114.0159,3/3/2006, <P> Bosnian Serbs stung by recent government gains have recaptured 80 percent of the territory government troops took in northwestern Bosnia U.N. officials said Monday. </P> <P> Fighting has flared throughout Bosnia in the last several weeks. A Muslim-Bosnian Croat alliance captured the city of Kupres early this month dealing Serbs their worst defeat since they went to war in 1992 after Bosnia seceded from Yugoslavia. </P> <P> Serbs are now responding and U.N. spokesman Lt. Col. Tim Spicer said they had regained about 80 percent of what they had lost to the government offensive in the Bihac region. Fighting persisted Monday and the front line was fluid he said. </P> <P> ``We would discourage them (Bosnian Serbs) from any form of military activity but in particular from going across Una River and continuing military operations in that area '' Spicer said. The Una forms the border of the Bihac pocket and a Serb invasion would be a violation of the U.N.-declared Bihac ``safe area.'' </P> <P> NATO airstrikes could be ordered to protect safe areas as has been done in the past. </P> <P> Maj. Herve Gourmelon another U.N. spokesman said the Bihac area suffered heavy Serb shelling overnight. He singled out the village of Orljanci just south of Bihac. </P> <P> On Sunday an AP photographer who visited the Bihac pocket said Bosnian Serbs had advanced to within 4 kilometers (2.5 miles) of the town of Bihac from the south and within 15 kilometers (10 miles) from the east. </P> <P> Government troops defending Bihac are sandwiched between those Bosnian Serb troops and rebel Serbs in Croatia to the north and west. </P> <P> The U.N. Security Council in an emergency session Sunday demanded that Croatian Serbs stop attacks across the border. </P> <P> Croatian officials have indicated they would consider attacking the rebel Serbs who captured a third of their republic in 1991. Croatia's government is increasingly frustrated at the failure of U.N.-mediated talks to return control of the captured territory to the government. </P> <P> Any offensive by Croatia against Serb rebels could spin fighting in Croatia and Bosnia completely out of control. </P> <P> Meanwhile U.N. officials rejected Bosnian Serb charges that U.N. peacekeepers had fired on Serb soldiers and civilians in northeastern Bosnia. </P> <P> Gen. Ratko Mladic the Bosnian Serb army commander accused U.N. soldiers of having joined a government offensive in Bradina and Vozuca on the Ozren-Vozuca front about 55 kilometers (35 miles) north of Sarajevo. </P> <P> In a protest letter Mladic warned: ``We can hardly guarantee the safety of movement of your personnel and convoys across our territory.'' </P> <P> Gourmelon termed the letter ``absolutely nonsense.'' </P> <P> ``The U.N cannot attack anybody '' Gourmelon said. </P> <P> He said there were two attacks on U.N. peacekeepers over the last 24 hours one in Sarajevo during a firefight involving the Holiday Inn hotel and the other in northeastern Bosnia where a U.N. observation post southeast of Kladanj came under fire. </P> <P> Five shells hit the Holiday Inn hotel temporary home of the U.S. and German embassies. One U.N. firefighter was slightly wounded by shrapnel. Other firefighters came under sniper fire as they put out the blaze. </P> <P> During the firefight two U.N. vehicles were shot at. They returned fire. </P> <P> Gourmelon said an investigation showed that the attack against the hotel came from Bosnian Serb positions in the Grbavica neighborhood. </P> <P> The Bosnian Serb news agency SRNA quoted military sources as saying Monday that a government offensive in the region Nevesinje southeast of Mostar had been stopped. </P> <P> SRNA claimed government soldiers had to withdraw leaving behind weapons and equipment made in Hungary Germany and Norway. </P>,Hungary,Norway; Germany; Croatia,0.000483854, , , 
APW_ENG_19941114.0163,9/18/2005, <P> Al-Ahram Cairo on Egyptian floods: </P> <P> The flood disaster that has hit south Egypt is a new chance to show the true metal of Egyptian people. There is no alternative but for all Egyptians to come together rich and poor to save their brothers in the disaster areas. </P> <P> In a split second they lost their homes and clothes and food and some of them lost their families. ... Hundreds of people have taken in their relatives struck by the flood disaster. But we repeat that this is like an exam in religion and nationality and humanity. Just slogans or words are not enough. Work has to be carried out. </P> <P> The government is doing what it can to contain the disaster but the people also have to do their best. Let the slogan for everyone be: help a disaster struck person you are a human and Egyptian. And those who do not do this are not real Egyptians. ------ </P> <P> Il Corriere della Sera Milan Italy on the rain and floods in Northern Italy: </P> <P> The catastrophe that shook some of Italy's most prosperous and industrialized regions is not the first and will not be the last. The reasons are historical... </P> <P> The first disturbing fact is the following: before and after Italy was united the regions of Piedmont Lombardy Venice and Tuscany were perfect models of how regions should be run. Politics in these states were strongly influenced by Vienna and Paris and they had a very refined knowledge of environmental control mechanisms for the soil and the rivers; policies that cannot even be compared to the hopeless ones of today. </P> <P> Traditionally it was the South `condemned by its geography' even before its economic backwardness to be the weak spot of the peninsula. But for the past thirty years we have witnessed a slow but implacable inversion of this tendency. </P> <P> This means that industrial development in this country was not only incapable of pursuing the policies of the past but that it placed geographically favorable regions in the same conditions in which the most desperate areas of the underdeveloped South were. </P> <P> Some will say that the present government bears no responsibility for this disaster.... </P> <P> It is true but it is also not true because in the last six months (Premier) Berlusconi not only did not do anything in this regard but on the contrary (with the latest amnesty on construction abuses) contributed to the ruin of this country. ------ </P> <P> Aftenposten Oslo on the fifth anniversary of the Berlin Wall: </P> <P> ``The fall of the Wall ... brought people's wishes and thoughts closer together in Eastern and Western Europe. Therefor we now see a more unified Europe growing before our eyes without walls and watchtowers and cocked guns and mines. It is in this new fellowship that Norway belongs.'' ------ </P> <P> Luzerner Neuste Nachrichten Lucerne on International Tribunal in The Hague: </P> <P> The first suspects to be brought to reckoning are just the smallfry however terrible their acts of cruelty may be. </P> <P> Those who actually pulled the strings of the war crimes the Karadzics the Milosevics and Mladics are still courted as trading partners . Whether they will ever be brought to reckoning for their crimes is more than doubtful. </P> <P> In The Hague it will not be the victors sitting in judgement over the defeated but the international community sitting in judgement over over war criminals. </P> <P> In recent months this community has often shown itself to be incapable of ensuring observance of human rights. Now it has its last chance.'' ------ </P> <P> Gulf News Dubai United Arab Emirates on Bosnia: </P> <P> ... Till now the Western powers have done nothing to stop the extremists Serbs whose land grab ethnic cleansing and war crimes add up to the worst aggression against a sovereign country and a people since the Second World War. </P> <P> The West should take the cue at least from Belgrade's pragmatic decision to cut all ties with the Bosnian Serbs for refusing to accept the peace plan. The U.S. and Europe must go beyond the peace plan to the best solution there is which is to keep Bosnia in one piece. If a federal system is proposed it should be on the basis of cantons without applying the divisive ethnic ``principle.'' Otherwise only the extremist Serbs would gain their objective which is to destroy Bosnia. ------ </P> <P> The Oregonian Portland Oregon on the CIA: </P> <P> Such were Aldrich Ames' problems with the bottle that the CIA operative who sold secrets to the Soviets would often return from liquid lunches and sleep at his desk. At least Ames had an excuse for his afternoon naps. </P> <P> The Senate Intelligence Committee's recently released report makes clear that lots of other folks at the Central Intelligence Agency were simply asleep at the switch -- no booze involved -- in their handling of the Ames spy scandal. </P> <P> In fact the committee's unanimous blast shows that the CIA top brass's sleepy reaction to the Ames scandal continues. Not a single CIA manager was fired demoted suspended or reassigned for failing to prevent or detect a case that caused more damage to U.S. national security than any in CIA history. Indeed only four current employees received letters or reprimand from CIA Director R. James Woolsey. </P> <P> This is not accountability. This is an invitation to the kind of mediocrity that allowed ``a virtual collapse'' of the agency's Soviet operations in the mid-1980s without a vigorous probe. </P> <P> We've learned to be skeptical when bipartisan unanimity breaks out on Capitol Hill. But the Senate Intelligence Committee's bipartisan outrage is justified. If the CIA had been as keen about protecting U.S. secrets from the Soviets as it now appears to be in protecting its managers we might have never heard of Aldrich Ames. </P>,Norway,Egypt; Italy,0.001040751, , , 
